10517	-1581
12828	-152
14135	1277
15047	2979
15107	4499
14955	5897
14682	7326
14317	8572
13861	9271
13770	9788
13314	9727
12706	9545
11855	9332
10639	8906
8906	8359
6718	7599
4195	6718
1489	5775
-1064	4620
-3404	3161
-5563	1793
-7143	182
-8329	-1520
-9180	-3222
-9697	-4833
-9879	-6353
-9970	-7478
-10061	-8116
-10092	-8572
-9818	-8390
-9453	-7751
-8967	-6748
-8298	-5623
-7204	-4377
-6140	-3374
-4499	-2310
-3192	-1672
-1976	-1550
-882	-1550
-61	-2097
213	-2766
213	-3435
-61	-4073
-821	-4529
-1489	-4955
-2158	-5198
-2705	-5107
-3252	-4924
-3678	-4742
-4286	-4468
-4833	-4195
-5471	-4225
-6262	-4408
-7083	-4560
-7964	-5046
-8785	-5289
-9849	-5623
-10973	-5927
-11976	-5958
-12736	-5715
-13344	-5259
-13405	-4651
-13344	-4195
-12706	-3465
-11642	-3070
-10305	-2736
-8633	-2584
-7022	-2827
-5259	-2949
-3587	-2979
-2128	-3100
-699	-2857
699	-2614
2037	-2037
3435	-1216
5137	-304
7083	699
9210	1793
11703	2979
14135	4316
16354	5502
18329	6627
19697	7782
20457	8815
20518	9697
19971	10639
18633	11308
17083	11946
15411	12250
13435	12463
11399	12463
9879	12189
8268	11520
7295	10639
6687	9484
6171	8146
5988	7022
6323	5958
6231	4833
6110	3648
6140	2645
6019	1672
5684	1125
5563	1003
5319	1185
4681	1611
4043	2219
3648	2888
2918	3435
2401	3860
2189	4134
2128	4043
1763	3648
1459	2949
1368	2158
669	1064
-152	-61
-973	-973
-2341	-2037
-3496	-2827
-4620	-3769
-5684	-4651
-6475	-5228
-7143	-5623
-7386	-5927
-7599	-6140
-7812	-6535
-7751	-6687
-7873	-6779
-8207	-6809
-8663	-6991
-9332	-6931
-9970	-6931
-10578	-6839
-11217	-6809
-11429	-6748
-11217	-6657
-10882	-6596
-10061	-6292
-8846	-5684
-7386	-5107
-5958	-4225
-4164	-3040
-2310	-1733
-821	-426
851	973
2584	2097
4043	2979
5745	3921
7234	4499
8268	4712
9301	4712
10061	4620
10517	4256
10426	3800
10396	3556
10183	3283
9514	3070
8785	3040
7873	2949
6748	2675
5927	2614
5076	2766
4043	2949
3222	3404
2310	3769
1398	4225
790	4681
365	5228
182	5654
122	5958
790	6475
1550	6748
2249	6687
3070	6505
4012	6475
4681	6171
5502	5867
5958	5593
6444	5076
6839	4316
6931	3587
7204	3009
7326	2189
7295	1520
7508	912
7721	365
7690	-426
7751	-821
7660	-1185
7508	-1581
7234	-1550
6809	-1581
6414	-1581
5836	-1459
5532	-942
4712	-608
4164	-91
3374	578
2462	1185
1702	2006
638	2888
-486	3556
-1611	4286
-3192	4803
-4772	5046
-6444	5076
-8572	4620
-10791	3526
-13375	2128
-16232	213
-19029	-1976
-21947	-4316
-24561	-7143
-26233	-9697
-27996	-12372
-28148	-14925
-26628	-17022
-24713	-18816
-21035	-20092
-16171	-20640
-11004	-20396
-5897	-19545
-912	-17965
3192	-15685
6049	-12736
7964	-9484
8785	-6049
8633	-2736
7630	395
6475	3161
5137	5593
3556	7326
2310	8481
1125	8998
-61	8967
-1033	8450
-2037	7569
-3252	6505
-4377	5289
-5897	4195
-7478	2979
-8937	1763
-10244	486
-10913	-821
-10852	-2006
-9788	-3070
-7690	-3739
-4560	-4195
-912	-4316
3009	-4134
6779	-3526
10122	-2523
12676	-1185
14378	426
15594	2189
16110	3860
15958	5532
15806	7052
15442	8390
14712	9393
14256	10061
13618	10365
12980	10183
11916	9940
10457	9423
8846	8785
7052	8025
4499	7052
1885	5867
-699	4712
-3617	3252
-5927	1885
-7812	304
-9301	-1337
-10122	-3131
-10517	-4955
-10609	-6353
-10396	-7538
-10001	-8359
-9697	-8815
-9210	-8633
-8694	-8238
-8329	-7356
-7599	-5988
-6718	-4590
-5654	-3344
-4468	-2219
-3192	-1398
-2037	-1033
-1277	-1094
-517	-1337
-274	-2037
-274	-2857
-456	-3860
-790	-4408
-1581	-4985
-2310	-5319
-2949	-5411
-3708	-5319
-4347	-5107
-4894	-4985
-5319	-4712
-5927	-4712
-6535	-4833
-7265	-5107
-8116	-5502
-9058	-5988
-10031	-6383
-10973	-6505
-11885	-6566
-12706	-6475
-13253	-6140
-13192	-5532
-12858	-4833
-12128	-3891
-11004	-3100
-9879	-2584
-8420	-2128
-6839	-1733
-5350	-1611
-3708	-1611
-2219	-1641
-821	-1641
426	-1520
1793	-1185
3009	-638
4590	-30
6292	730
8390	1641
10457	2553
12858	3708
15016	4772
16962	5745
18512	6718
19454	7538
19758	8329
19636	9241
19029	10001
17934	10761
16293	11277
14499	11612
12584	11976
10882	11976
9210	11642
7934	11004
7022	10183
6535	9241
6353	8207
6444	6991
6657	5715
6900	4438
7113	3404
7052	2645
6839	2158
6809	2006
6444	2128
5867	2371
5016	2949
4468	3708
3708	4286
2918	4772
2249	4712
1824	4681
1581	4256
1277	3465
882	2310
365	1246
-395	-122
-1337	-1429
-2584	-2645
-3860	-3739
-5167	-4651
-6019	-5411
-6779	-5806
-7386	-6019
-7873	-6353
-7873	-6383
-8055	-6444
-8146	-6627
-7994	-6687
-8177	-6718
-8633	-6870
-8846	-6900
-9089	-7052
-9849	-7234
-10365	-7295
-10669	-7143
-10639	-6839
-10335	-6353
-9849	-5867
-8724	-5502
-7386	-4803
-6140	-3921
-4377	-2766
-2371	-1337
-608	0
1337	1368
3283	2553
5076	3465
6809	4377
7873	4985
8815	5471
9636	5654
9909	5623
10031	5411
9909	4742
9757	4134
9423	3617
8694	3009
8207	2553
7295	2097
6262	1733
5046	1581
3860	1337
2918	1641
2158	2037
1459	2553
1033	3161
1003	3830
882	4681
912	5198
1155	5836
1793	6444
2462	6839
3283	7083
4408	7295
5228	7295
5958	7204
6687	6900
7143	6444
7660	5867
8298	5380
8450	4985
8602	4499
8633	3860
8238	3009
7812	2128
7660	1429
7386	547
7295	61
7174	-547
6900	-1094
6748	-1550
6383	-1976
5715	-2067
5107	-2189
4529	-2037
3952	-1550
3222	-1155
2432	-426
1641	274
821	1094
30	2067
-821	2797
-1581	3678
-2979	4225
-4256	4620
-5897	4712
-7842	4377
-10244	3526
-12949	2341
-15594	669
-18421	-1277
-21187	-3587
-23618	-6262
-25564	-9028
-27479	-11855
-27904	-14560
-26780	-16870
-24926	-18846
-21278	-20153
-16323	-20731
-10943	-20579
-5623	-19576
-426	-17843
3192	-15563
6049	-12524
7569	-9180
8086	-5806
7903	-2310
7204	882
6262	3860
5259	6201
4225	7842
3161	8663
2310	9058
1094	8937
30	8542
-1337	7903
-2979	6870
-4894	5623
-6779	4347
-8724	3100
-10274	1641
-11399	304
-11794	-1155
-11156	-2462
-9453	-3739
-6991	-4742
-3648	-5137
426	-5137
4195	-4772
7994	-3860
11095	-2675
13527	-942
15016	1003
15806	3009
16232	4772
15989	6535
15563	7934
15199	9241
14803	10092
14347	10730
14226	10973
13739	10761
12615	10396
11247	9788
9484	9241
7204	8329
4347	7265
1520	6110
-1246	4955
-3891	3617
-6049	1885
-7751	152
-9089	-1763
-9757	-3556
-10305	-5411
-10548	-6870
-10913	-8086
-10821	-8998
-11095	-9484
-10882	-9393
-10517	-8785
-10092	-7903
-9150	-6657
-7842	-5076
-6383	-3921
-4620	-2949
-3009	-2128
-1702	-1763
-608	-1641
243	-1763
638	-2097
486	-2736
274	-3313
-243	-3860
-1003	-4316
-1641	-4651
-2280	-4681
-2979	-4651
-3435	-4529
-3830	-4529
-4438	-4468
-5046	-4468
-5927	-4712
-6627	-4985
-7751	-5411
-9089	-5806
-10244	-6140
-11490	-6383
-12615	-6292
-13496	-5867
-14287	-5411
-14287	-4681
-13952	-4073
-13405	-3526
-12524	-3040
-11186	-2766
-9727	-2736
-8207	-2736
-6566	-2918
-4620	-3100
-2736	-3283
-942	-3283
821	-2888
2249	-2401
3678	-1672
5198	-821
6779	122
8785	1429
11034	2614
13648	3860
16080	5016
18238	6079
20153	7234
20852	8298
20852	9180
20275	10244
19059	11186
17448	11916
15746	12584
13983	12949
12098	12919
10548	12524
8937	11794
7721	10791
6809	9697
6019	8450
5715	7234
5684	6049
5806	4924
5836	3678
6140	2736
6049	2097
5988	1672
5715	1307
5289	1307
4681	1611
4073	2128
3556	2888
2979	3435
2462	3860
2310	3952
2341	3952
2432	3800
2584	3374
2158	2675
1611	1945
821	821
-213	-122
-1824	-1094
-3313	-2189
-4681	-3252
-5806	-4256
-6505	-5076
-7174	-5836
-7508	-6262
-7782	-6718
-7630	-6991
-7782	-7417
-8025	-7660
-8602	-7812
-9119	-7812
-9879	-7599
-10700	-7599
-11460	-7538
-12037	-7326
-12220	-7083
-12128	-6809
-11460	-6535
-10426	-6231
-9119	-5775
-7660	-5137
-5745	-4104
-4012	-2918
-2401	-1550
-760	-274
1064	973
3100	2249
4681	3404
6262	4286
8086	5016
9362	5259
9849	5137
10457	5016
10609	4712
10335	4225
9940	3830
9545	3496
9058	3192
8390	2705
7569	2341
6748	2158
5654	2006
4620	1976
3496	2097
2371	2401
1581	2705
851	3222
517	3891
334	4408
395	5016
669	5684
1246	6292
2006	6627
2766	6870
3587	7113
4651	7174
5532	7113
6171	6900
6809	6444
7386	5867
7599	5137
7690	4377
7660	3587
7478	2736
7113	1885
7083	1185
7022	395
6900	-243
6931	-790
6961	-1064
6991	-1489
6596	-1824
6475	-1793
6231	-1733
5623	-1793
5167	-1398
4651	-973
4104	-699
3313	-182
2645	547
1763	1216
730	1976
-517	2888
-1368	3769
-2949	4073
-4772	4286
-6383	4316
-8542	4012
-11368	3131
-13891	1976
-16810	395
-19819	-1641
-22798	-4286
-25442	-6718
-27357	-9575
-28968	-12341
-28999	-14864
-27783	-17174
-25594	-18937
-21764	-20184
-16536	-20883
-10852	-20761
-5228	-19849
426	-18117
4377	-15837
7143	-12767
8815	-9362
8998	-6110
8390	-2584
7356	638
6262	3617
5076	5988
4043	7660
2797	8572
1702	8937
395	8785
-973	8177
-2553	7417
-4195	6353
-5897	5137
-7630	3800
-9332	2462
-10852	1003
-11764	-152
-12341	-1550
-11703	-2827
-10213	-3860
-7721	-4620
-4438	-5046
-456	-5046
3617	-4620
7508	-3617
10943	-2280
13527	-821
15168	912
16050	2766
16232	4590
16019	6262
15654	7751
15290	8967
14925	9788
14530	10335
14104	10517
13557	10305
12493	9879
10973	9241
9058	8542
6839	7751
4073	6991
1064	5836
-1550	4681
-4164	3374
-6353	1915
-7994	304
-9180	-1641
-10061	-3587
-10487	-5319
-10487	-6748
-10457	-7873
-10335	-8815
-10183	-9210
-9909	-8998
-9453	-8298
-8998	-7326
-8268	-6110
-7174	-4499
-5958	-3100
-4499	-2097
-2888	-1307
-1702	-1003
-578	-1094
304	-1429
821	-2097
760	-2736
365	-3404
-365	-3921
-1337	-4408
-2128	-4772
-2645	-4864
-3252	-4924
-3769	-4924
-4104	-4803
-4529	-4681
-4955	-4742
-5684	-4894
-6444	-5137
-7478	-5441
-8633	-5623
-9697	-5958
-10913	-6140
-12159	-5988
-13162	-5806
-13800	-5350
-14165	-4803
-14043	-4225
-13284	-3465
-12432	-2979
-11277	-2705
-9849	-2614
-8633	-2705
-7265	-2979
-5806	-3404
-4134	-3678
-2371	-3739
-730	-3435
1277	-2888
3283	-2128
5167	-1216
7295	91
9453	1337
11612	2645
13922	4073
16232	5289
18208	6596
19849	7812
21035	8846
21430	9666
21248	10548
20396	11308
19181	11946
17266	12402
15107	12797
12919	12949
10821	12888
8785	12493
7174	11581
6019	10548
5289	9241
4894	7660
4924	6079
5228	4681
5684	3222
6201	2006
6292	1277
6171	760
6049	669
5502	912
4590	1277
3708	1976
3009	2827
2401	3617
2097	4256
2189	4651
2310	4772
2493	4468
2705	3830
2341	2979
1854	2067
1064	1003
-182	-213
-1581	-1307
-3009	-2401
-4256	-3374
-5289	-4316
-5988	-5137
-6505	-5927
-6870	-6505
-7083	-6627
-7052	-6839
-7447	-7143
-7934	-7295
-8359	-7386
-8876	-7326
-9666	-7447
-10274	-7386
-11034	-7326
-11733	-7234
-11976	-6931
-12159	-6687
-11916	-6323
-11004	-5958
-9879	-5350
-8298	-4742
-6353	-4043
-4438	-3131
-2462	-1885
-730	-699
1033	699
2797	1945
4256	2736
5806	3556
7326	4286
8967	4924
10335	5137
11004	5198
11520	5289
11520	4833
10943	4347
10183	3921
9514	3587
8663	3222
7751	2918
6900	2827
6019	2614
4924	2462
4012	2614
2918	2766
1763	3070
942	3556
304	4134
61	4742
-61	5259
213	5745
821	6110
1398	6353
2249	6505
3131	6353
4104	6383
5016	6353
5836	6019
6353	5715
6900	5167
7234	4529
7447	3982
7630	3465
7782	2918
7599	2310
7447	1672
7599	1216
7690	578
7903	122
7994	-213
8116	-638
8116	-790
7934	-912
7508	-1094
6687	-1125
5988	-821
5167	-486
4438	30
3617	547
2827	1094
1702	1641
821	2341
-243	3040
-1429	3496
-3070	3891
-4651	4104
-6535	4012
-8967	3617
-11794	2736
-14803	1641
-17873	0
-20822	-1976
-23831	-4408
-25959	-6839
-27570	-9575
-28695	-12311
-28452	-14955
-26932	-17357
-24530	-19241
-20700	-20488
-15533	-21004
-10122	-20700
-4499	-19454
821	-17569
4712	-14955
7234	-11916
8694	-8694
8815	-5319
8268	-2006
7234	1125
6140	3952
5107	6292
4012	7782
3009	8572
1763	8724
243	8450
-1368	7842
-3161	7113
-5259	6049
-6961	4864
-8663	3404
-10122	2067
-11004	699
-11247	-669
-11277	-1915
-10244	-3070
-8298	-4043
-5836	-4620
-2614	-4772
1003	-4620
4651	-3891
8086	-2888
11247	-1489
13405	-30
14803	1581
15502	3404
15867	5167
15594	6779
15168	8086
15047	9271
14712	10092
14347	10700
13922	10943
13284	10730
12037	10244
10609	9453
8785	8633
6627	7751
4073	6657
1581	5532
-942	4316
-3100	2979
-5167	1459
-6687	-182
-7812	-2006
-8663	-3617
-9058	-5107
-9453	-6383
-9605	-7417
-9879	-8086
-10183	-8511
-10335	-8450
-10153	-7842
-9879	-6900
-9119	-5684
-8055	-4377
-6718	-3344
-5046	-2401
-3496	-1672
-2158	-1429
-973	-1489
-274	-1885
30	-2553
61	-3192
-365	-3830
-851	-4377
-1489	-4803
-2097	-5046
-2553	-5350
-3100	-5380
-3374	-5076
-3556	-5107
-3860	-5076
-4164	-4924
-4833	-5046
-5623	-4985
-6748	-4985
-7934	-5076
-9453	-5167
-11004	-5167
-12128	-5076
-13223	-4833
-13922	-4468
-14135	-4195
-14013	-3678
-13618	-3435
-12767	-3100
-11520	-2888
-10183	-2918
-8876	-3100
-7538	-3404
-6231	-3587
-4772	-3800
-3100	-3800
-1581	-3769
365	-3252
2553	-2645
4620	-1793
7265	-578
9849	547
12007	1763
14530	3192
16901	4590
18785	6140
20305	7690
21430	9089
21643	10274
21217	11368
20336	12189
18937	12767
17083	13253
15077	13648
12919	13496
10669	13071
8572	12402
7234	11217
5775	9970
5198	8633
5441	7204
5411	5958
5471	4590
5927	3374
6110	2189
5836	1429
5715	1033
5684	882
5137	1033
4864	1550
4347	2219
3617	2918
2827	3556
2432	3860
2219	4225
2310	4225
2432	4012
2614	3648
2523	2979
2219	2249
1581	1246
395	243
-851	-973
-2189	-2006
-3556	-2949
-4803	-3891
-5836	-4742
-6748	-5380
-7417	-6049
-7994	-6505
-8238	-6839
-8511	-7022
-8815	-7356
-9058	-7660
-9393	-7782
-9727	-7934
-10274	-7994
-11125	-7994
-11885	-7842
-12280	-7690
-12432	-7417
-12250	-7022
-11399	-6323
-10061	-5654
-8359	-5016
-6201	-4134
-4225	-3070
-2280	-1854
-122	-578
1641	851
2888	2097
4681	3222
5988	4012
7204	4712
8390	5076
9605	5137
10274	5167
10609	4742
10943	4438
10730	3982
10305	3678
9605	3252
8694	2736
7599	2493
6475	2401
5350	2189
4408	2219
3556	2462
2766	2705
2097	3100
1398	3587
942	3982
730	4468
669	5107
1125	5806
1581	6444
2219	6870
2857	7143
3678	7265
4438	7295
4985	7113
5684	6931
6353	6687
6931	6049
7234	5289
7538	4560
7599	3678
7782	2949
7751	2067
7690	1398
7660	486
7599	-213
7569	-821
7478	-1337
7569	-1581
7295	-1976
7052	-1885
6809	-1702
6231	-1520
5775	-1216
5046	-578
4286	-152
3678	456
2949	1246
1885	2037
851	2766
-395	3617
-1641	4256
-3222	4529
-4924	4772
-6687	4651
-8724	4134
-11217	3283
-13952	1915
-17022	91
-20153	-2097
-23284	-4590
-26020	-7204
-27874	-10061
-29181	-12858
-29181	-15411
-27418	-17691
-24834	-19667
-20944	-20883
-15624	-21400
-9940	-21126
-4712	-20062
426	-17965
4316	-15259
6779	-12068
8146	-8572
8359	-5289
7812	-2037
7022	1277
6140	4073
5350	6262
4377	7842
3283	8724
2280	8967
669	8724
-821	8177
-2401	7356
-4134	6262
-5927	4955
-7660	3830
-9150	2493
-10426	1033
-11429	-243
-11764	-1672
-10943	-3009
-9362	-4073
-6809	-4742
-3648	-5076
0	-4985
3648	-4438
7113	-3374
10001	-2128
12250	-578
13709	1185
14864	3070
15411	4833
15624	6566
15533	7842
15563	9028
15472	9849
15229	10305
14895	10457
14226	10365
13071	9940
11672	9362
9757	8633
7599	7934
4894	7022
1976	5958
-669	4681
-3496	3374
-5806	1885
-7690	122
-9150	-1520
-10153	-3374
-10730	-5137
-11125	-6748
-11399	-7873
-11368	-8694
-11308	-9058
-11004	-8906
-10548	-8329
-9788	-7447
-8846	-6079
-7356	-4651
-5836	-3404
-4316	-2401
-2736	-1641
-1398	-1337
-365	-1368
304	-1793
608	-2401
486	-3070
0	-3800
-608	-4286
-1185	-4833
-1793	-4924
-2341	-5016
-2645	-4864
-3161	-4742
-3617	-4560
-4012	-4408
-4590	-4347
-5532	-4499
-6262	-4712
-7508	-5016
-8785	-5350
-10122	-5502
-11399	-5745
-12706	-5684
-13679	-5532
-14226	-5228
-14651	-4924
-14408	-4347
-13648	-3952
-12736	-3708
-11642	-3496
-10305	-3435
-8937	-3435
-7508	-3556
-5775	-3708
-4286	-3891
-2462	-3739
-547	-3465
1641	-2857
3739	-2037
6049	-882
8359	426
10730	1824
12858	3161
15016	4590
16901	5958
18633	7234
20001	8542
20792	9545
20944	10365
20792	11095
19636	11551
18117	11946
16323	12220
14439	12402
12524	12250
10639	11916
8967	11399
7417	10517
6231	9575
5319	8390
4651	7113
4347	5684
4529	4377
4833	3222
5198	2189
5745	1581
5715	1125
5563	912
5228	1125
4712	1550
3952	2219
3556	2949
3192	3769
2797	4468
2888	4955
2979	4833
3009	4438
2827	3860
2553	3100
2037	2310
1337	1216
274	30
-942	-1155
-2341	-2280
-3769	-3465
-5167	-4529
-6262	-5411
-7174	-6231
-8025	-6687
-8572	-6931
-8785	-7083
-8906	-7295
-8846	-7599
-8815	-7812
-8967	-7873
-9393	-7994
-10183	-7934
-10882	-7964
-11703	-7842
-12311	-7356
-12128	-6779
-11794	-6140
-10882	-5593
-9636	-5016
-8055	-4377
-6323	-3496
-4529	-2584
-2493	-1611
-638	-578
1185	608
2918	1611
4833	2675
6201	3496
7508	4104
8633	4620
9332	4833
9788	4833
10061	4742
10031	4468
10061	4195
10001	3800
9666	3222
9301	2766
8633	2341
7721	2097
6687	1915
5502	1976
4225	2128
2857	2645
1702	3222
730	3891
152	4499
-30	5046
30	5654
426	6140
1064	6323
1672	6687
2614	6931
3313	6779
4225	6779
4864	6627
5441	6353
5897	5927
6201	5411
6535	4864
6779	4195
6900	3374
7326	2645
7447	1854
7538	1033
7903	486
7994	-213
8146	-730
8177	-1155
8238	-1307
8238	-1337
7934	-1216
7690	-851
6991	-638
6566	-334
5563	-91
5016	426
4164	942
3192	1550
2219	2310
1125	3009
-122	3739
-1429	4377
-3344	4468
-5198	4529
-7234	4347
-9818	3739
-12493	2736
-15533	1368
-18481	-426
-21430	-2553
-24470	-4924
-27145	-7630
-28695	-10548
-30032	-13466
-29546	-16262
-27540	-18603
-24713	-20366
-20153	-21430
-14651	-21734
-8602	-21096
-2949	-19697
2128	-17478
5654	-14773
8025	-11429
9028	-7690
8937	-4164
8329	-760
7113	2462
5775	4924
4894	7113
3556	8177
2432	8633
1277	8724
30	8390
-1429	7660
-3161	6809
-4924	5745
-6687	4438
-8572	2979
-10183	1641
-11338	152
-12037	-1368
-11885	-2675
-10913	-3769
-8967	-4681
-6231	-5228
-2675	-5289
1185	-4833
4894	-3982
8572	-2675
11551	-1185
13679	365
15107	2432
15806	4286
16019	5988
15958	7630
15654	8906
15381	9818
15168	10457
14773	10821
14408	10913
13709	10669
12706	10213
11186	9605
9150	8846
6748	7903
4012	6809
1094	5563
-1520	4225
-3952	2675
-5958	1125
-7386	-669
-8146	-2401
-8846	-4043
-9241	-5745
-9484	-6991
-9940	-8055
-10244	-8542
-10578	-8754
-10669	-8420
-10487	-7569
-10061	-6475
-8998	-4955
-7660	-3708
-6110	-2614
-4225	-1611
-2493	-1064
-1307	-1003
-365	-1307
122	-1793
152	-2462
-122	-3192
-699	-3952
-1337	-4529
-1915	-4924
-2341	-5289
-2705	-5411
-2857	-5350
-3252	-5228
-3496	-5137
-3982	-5016
-4499	-4955
-5289	-4924
-6262	-5016
-7326	-5228
-8420	-5502
-9788	-5593
-10973	-5593
-11916	-5350
-12919	-5076
-13527	-4651
-13648	-3982
-13587	-3556
-12919	-3100
-11976	-2766
-10852	-2584
-9484	-2614
-8390	-2827
-7143	-3192
-5836	-3496
-4438	-3708
-2797	-3860
-1155	-3708
882	-3040
3040	-2219
5259	-1155
7265	-152
9636	912
11733	2067
13891	3283
15928	4681
17873	5988
19636	7326
20792	8511
21308	9545
21248	10700
20184	11612
18664	12463
16901	12919
14378	13253
12037	13192
10092	12858
8238	12128
6900	11217
6262	10122
5654	8633
5593	7295
5623	5775
5958	4316
6079	3009
6201	2158
6292	1550
6171	1216
5684	1185
5441	1368
4985	1793
4195	2401
3800	3252
3344	3860
2979	4377
2888	4560
3040	4499
2918	4225
2736	3830
2493	3131
1915	2371
1094	1216
-30	-91
-1337	-1277
-2766	-2249
-4043	-3192
-5076	-4164
-6171	-4864
-6961	-5441
-7386	-5897
-7599	-6231
-7873	-6627
-7660	-6961
-7751	-7234
-8055	-7386
-8359	-7417
-8937	-7447
-10001	-7599
-10791	-7478
-11612	-7417
-12037	-7234
-11916	-6748
-11460	-6171
-10396	-5593
-9058	-4955
-7630	-4408
-5867	-3678
-4134	-2523
-2432	-1307
-669	-91
1277	1155
2888	2097
4438	3040
5988	3860
7234	4377
8420	4833
9271	4712
9909	4529
10274	4286
10183	3800
9940	3344
9575	2888
8724	2493
8086	2097
7295	1945
6566	1945
5836	1915
4924	1945
4134	2189
3435	2523
2675	3070
1976	3860
1368	4712
790	5563
760	6292
669	6839
1125	7174
1611	7508
2493	7690
3496	7660
4377	7478
5167	7052
5806	6535
6140	5958
6201	5319
6383	4590
6505	3952
6566	3040
6991	2310
7326	1489
7690	760
7934	-61
8025	-730
7964	-1216
7934	-1550
7903	-1854
7690	-1854
7447	-1702
7174	-1368
6627	-912
6292	-334
5593	91
4712	547
4043	1125
2857	1702
1976	2614
638	3313
-608	4104
-1550	4803
-3161	5076
-4742	5137
-6748	4712
-9119	3921
-12037	2705
-15138	1155
-18390	-790
-21643	-2979
-24743	-5593
-26993	-8298
-28300	-11095
-29212	-13891
-28604	-16475
-26597	-18573
-23862	-20244
-19636	-21156
-14287	-21187
-8967	-20427
-3587	-18907
1307	-16658
4803	-13861
7295	-10639
8450	-7356
8542	-3921
8146	-821
7143	2097
6049	4590
4803	6627
3465	7934
2280	8450
1003	8298
-517	7782
-2037	7022
-3678	6019
-5411	4894
-6809	3556
-8390	2249
-9757	1094
-10700	-182
-11217	-1216
-11125	-2432
-10061	-3496
-8238	-4225
-5563	-4651
-2249	-4499
1185	-4134
4712	-3313
8055	-2249
10791	-1003
12980	578
14469	2432
15138	4164
15624	6019
15685	7569
15624	8633
15563	9727
15472	10244
15047	10578
14530	10730
13922	10487
12706	9940
11004	9241
8998	8390
6718	7386
3891	6323
1003	5228
-1581	3800
-3982	2462
-6140	821
-7690	-851
-8906	-2645
-9757	-4347
-10335	-5836
-10517	-7083
-10791	-8055
-10852	-8602
-10730	-8815
-10517	-8420
-10031	-7569
-9423	-6505
-8359	-5107
-7113	-3678
-5715	-2493
-4104	-1672
-2432	-1033
-1155	-882
-30	-1033
547	-1581
547	-2280
274	-3009
-365	-3982
-1033	-4560
-2037	-5107
-2827	-5411
-3435	-5623
-3830	-5623
-4073	-5502
-4347	-5441
-4438	-5198
-4864	-5198
-5411	-5167
-6414	-5167
-7478	-5228
-8694	-5380
-10122	-5441
-11308	-5441
-12463	-5380
-13466	-5259
-13831	-5016
-13709	-4529
-13344	-4134
-12676	-3800
-11642	-3404
-10396	-3283
-9271	-3192
-7934	-3070
-6627	-3009
-5380	-3131
-4012	-3100
-2432	-3009
-790	-2766
1185	-2341
3435	-1672
5441	-821
7630	152
9970	1337
12037	2401
14043	3800
16110	5076
17873	6292
19150	7538
19940	8663
20092	9605
19758	10457
18694	11095
17114	11672
15351	11976
13587	12220
11764	12128
10001	11703
8481	11125
7326	10183
6414	9150
5927	8025
5958	6900
5897	5654
6110	4529
6596	3496
6718	2584
6627	2037
6475	1611
5775	1581
5107	1854
4286	2158
3435	2766
2675	3374
1824	3891
1489	4286
1459	4377
1763	4104
2037	3526
2219	2918
2219	2280
1854	1398
1094	365
-122	-730
-1307	-1793
-2584	-2797
-3860	-3800
-4955	-4651
-5623	-5289
-6231	-5775
-6779	-6110
-7143	-6171
-7508	-6414
-7994	-6475
-8481	-6657
-8967	-6839
-9545	-7052
-10213	-7174
-11095	-7356
-11764	-7326
-12250	-7295
-12584	-7326
-12402	-7174
-11885	-6900
-11004	-6505
-9605	-5897
-7538	-5046
-5471	-4195
-3587	-3070
-1824	-1763
30	-395
1733	760
3161	1885
4590	2888
5927	3678
7508	4316
8846	4742
10031	4803
10578	4681
10852	4651
10913	4438
10548	3982
9909	3404
9271	3100
8572	2888
7326	2705
6231	2797
5107	2675
3982	2584
2949	2584
1945	2766
1216	3283
608	3830
182	4316
61	4742
-61	5107
182	5532
760	5806
1368	6049
2037	6231
3040	6110
3952	6079
4712	5836
5502	5654
6231	5289
6718	4864
7174	4377
7630	3891
7782	3131
7994	2614
7903	2067
7964	1489
7842	912
7842	395
7994	-91
8146	-426
8146	-699
8116	-851
7812	-942
7113	-973
6353	-942
5502	-730
4681	-243
3830	334
2918	790
1885	1216
1003	1885
-30	2493
-1064	3161
-2310	3769
-3952	3891
-5563	3982
-7538	3830
-9879	3100
-12615	2067
